0.379310345	314.4545455	4.7	5.6	1.5	0
1.230769231	281.375	3.5	2.9	1.5	0
1.2	264.3703704	3.8	3.9	1.3	0
1.088888889	343.877551	4	4.5	1.5	0
1	266.6818182	3.2	4.5	1.4	0
1.016129032	285.8412698	3.5	4.4	1.5	0
1.436363636	287.8607595	4.6	6.2	1.5	0
1.432432432	213.9622642	3.7	5.5	1.4	0
1.145454545	249.7301587	3.9	3.7	1.3	0
1.052631579	282.775	4.5	5.5	1.5	0
0.955555556	304.8837209	3.6	3.8	1.2	0
1.229166667	267.440678	4.2	4.5	1.5	0
0.914285714	248.3125	4.1	4.8	1.5	0
0.944444444	196.9117647	2.9	3.5	1.3	0
1.214285714	242.4313725	3.4	3.6	1.5	0
1.106382979	199.7692308	3.9	4.2	1.5	0
1.21875	283.9487179	4.3	4.7	1.4	0
0.794117647	296.6296296	3.4	3.2	1.5	0
0.925	341.0540541	3.6	3.4	1.3	0
1.108108108	225.0243902	3.9	4	1.2	0
1.106382979	250.6346154	3.6	3.7	1.5	0
1.0625	242.1764706	4	4.7	1.5	0
0.868421053	249.6666667	3.4	3.2	1.4	0
1.193548387	296.8918919	3.7	3.8	1.4	0
1.111111111	265.0166667	3.2	3.1	1.3	0
1	238.8965517	4.3	5.4	1.4	0
0.931818182	171.7073171	3.1	2.9	1.3	0
0.75	269.030303	3.8	4.4	1.4	0
1.140350877	296.3076923	4.6	4.4	1.3	0
1.033333333	284.8225806	5.1	5.7	1.4	0
0.852941176	163.2758621	5	6	1.5	0
0.864864865	170.1875	3.5	3.4	1.4	0
1.2	288.7	3.2	3.7	1.4	0
0.880952381	251.1621622	4.5	5	1.5	0
0.45	200.5	3.7	4.2	1.5	0
1.1	253.2	3.3	4	1.3	0
0.921052632	321.2	4.3	5	1.4	0
0.580645161	338.5555556	3.6	3.8	1.5	0
0.594594595	240.9090909	3.2	3.1	1.2	0
0.869565217	228	3.7	3.7	1.4	0
1.055555556	330.6578947	4.3	4.6	1.3	0
1.023809524	232.9767442	3.5	3.6	1.3	0
0.743589744	271.862069	3.9	4.2	1.4	0
1.254901961	256.609375	3.6	3.9	1.2	0
1.387755102	273.0147059	4.1	5.1	1.5	0
1.048780488	315.7674419	3.8	4.9	1.5	0
0.918367347	162.5111111	4	4.1	1.4	0
1.264705882	205.6744186	4.1	4.9	1.5	0
1.081081081	262.35	3.3	3.4	1.3	0
0.975	226.2564103	3.3	3.7	1.4	0
1.05	328.2857143	3.7	4	1.5	0
1.267857143	328.6197183	3.6	4	1.3	0
0.945945946	270	4.6	5.6	1.5	0
1.057692308	274.2909091	3.4	3.7	1.4	0
0.960784314	232.9387755	4.1	5.2	1.5	0
1.142857143	258.5416667	4.4	5.1	1.5	0
1.106382979	258.6153846	3.7	4.2	1.4	0
1.038461538	340.8888889	4.1	4.7	1.5	0
1.236842105	201.893617	4.8	5.2	1.5	0
0.739130435	237.9117647	3.5	3.8	1.4	0
0.952380952	248.55	4.1	4.6	1.5	0
1.395833333	270.6268657	3.9	4.2	1.3	0
1.125	218.0555556	4.1	4.8	1.5	0
1.212765957	240.8596491	3	3.2	1.2	0
0.975	226.2307692	4	4.7	1.4	0
0.911111111	270.4390244	3.9	4	1.4	0
0.888888889	300.34375	4.2	4.5	1.5	0
0.976744186	262.8333333	3.6	3.6	1.5	0
0.933333333	336.9642857	4.5	4.3	1.5	0
1.314814815	261.9577465	2.9	3	1.2	0
1.071428571	269.6222222	3.9	5.4	1.5	0
1.136363636	255.76	3.4	4.2	1.4	0
0.875	267.3214286	4	4.4	1.3	0
0.575757576	303.5263158	2.9	3.2	1.2	0
0.717948718	243.5714286	3.4	3.3	1.5	0
0.677419355	268.4761905	3.8	3.9	1.4	0
0.785714286	284.9090909	3.3	3.1	1.4	0
0.617647059	272.9047619	4.1	4.2	1.4	0
1.416666667	241.5294118	3.3	3.4	1.4	0
0.725	221.5172414	4.4	6	1.5	0
1.047619048	333.1363636	3.5	4	1.5	0
0.957446809	258.8666667	3.7	4.2	1.5	0
1.176470588	225.6	4.4	4.7	1.5	0
0.890909091	314.9183673	4.3	5.1	1.5	0
1.021276596	211.4583333	4.9	5.5	1.5	0
0.897435897	205.0857143	4.3	4.7	1.4	0
1.604651163	253.9275362	3.6	3.9	1.4	0
1.340909091	300.8135593	3.5	4.3	1.4	0
0.926829268	281.1578947	4.1	4.4	1.5	0
0.565217391	285.9615385	3.3	4.1	1.3	0
1	256.7962963	3.9	4.6	1.5	0
1.113207547	273.5423729	4.5	5.4	1.4	0
0.7	268.1785714	4.8	5.3	1.5	0
1.195121951	282.4693878	3.8	4	1.5	0
1.044444444	283.7234043	3.5	4.1	1.4	0
0.914893617	303.9767442	4	4.5	1.4	0
1.022222222	244.3913043	3.9	4.7	1.5	0
1.073170732	305.6818182	3.7	4.5	1.4	0
0.947368421	275.5	3.9	4.1	1.4	0
0.766666667	349.5652174	4.7	5.7	1.4	0
1.175	251.787234	3.7	3	1.4	0
0.808510638	296.5	3.4	4	1.2	0
0.977272727	314.5813953	4.4	4.7	1.5	0
1.119047619	218.7021277	4.5	4.4	1.4	0
0.945945946	351.2857143	4.1	4.2	1.4	0
1.30952381	234.7272727	3.5	3.7	1.4	0
1.547169811	264.7926829	3.6	4.2	1.5	0
0.982758621	276.8070175	4.9	5.3	1.4	0
1.404761905	249.6949153	4.7	5.8	1.4	0
0.978723404	251.9565217	3	4.2	1.4	0
0.916666667	221.2424242	3.7	4.7	1.3	0
0.685714286	287.0833333	3.8	3.6	1.3	0
0.974358974	246.7368421	3.9	3.5	1.2	0
0.638297872	253.2	3.5	3.9	1.4	0
1.019230769	220.4150943	4.5	4.7	1.5	0
0.666666667	155.6818182	4	5.2	1.5	0
1.063829787	328.52	3.2	3.3	1.3	0
0.763157895	260.2413793	4.2	4.7	1.5	0
1.065217391	284.244898	3.3	3.8	1.4	0
0.944444444	304.1372549	4.3	4.6	1.5	0
1.029411765	295.6857143	4.2	5.4	1.4	0
0.680851064	212.53125	3.4	3.4	1.3	0
0.681818182	312.3	3.6	4.7	1.5	0
0.760869565	237.8857143	4.5	4.4	1.5	0
1.076923077	303.8392857	3.6	4.6	1.4	0
1.117647059	316.6842105	5	5.2	1.5	0
1.181818182	251.8846154	3.4	3.4	1.4	0
1.111111111	251.1	4.1	4.4	1.5	0
0.87755102	286.5116279	2.3	2.7	1.1	0
1.023255814	202.3181818	3.9	4.9	1.3	0
0.636363636	279	3.9	4.3	1.4	0
1.048780488	179.7906977	3.6	3.3	1.3	0
1.263157895	277.8958333	3.3	4.1	1.5	0
0.790697674	335.5294118	3.5	3.8	1.3	0
0.852941176	404.9655172	3.8	4.3	1.5	0
1.326923077	252.7246377	3.8	3.4	1.4	0
0.647058824	373.4545455	4	5.2	1.3	0
1.181818182	191.1730769	3.7	3.4	1.5	0
1.365853659	292.5178571	3.5	4.4	1.3	0
0.795918367	309.0512821	3.7	4.1	1.3	0
1.111111111	339.925	4	4.9	1.4	0
1	241.0652174	3.8	3.6	1.5	0
1	324.34	4.4	4.6	1.4	0
0.897435897	188.8571429	3.6	5	1.4	0
0.638888889	342.6521739	3.8	3.9	1.4	0
0.972972973	238.9166667	3.6	3.6	1.3	0
1.245283019	262.1212121	3.5	3.7	1.4	0
0.636363636	312.75	4.3	5.3	1.5	0
0.913043478	305.7619048	4.1	4.4	1.5	0
1.166666667	213.4897959	4.1	4.6	1.4	0
0.5625	292.5	3.7	4.2	1.3	0
0.76744186	201.3030303	3.6	3.2	1.4	0
0.923076923	274.1111111	4	4.3	1.4	0
1.064516129	274.4545455	3.3	3.9	1.4	0
1.269230769	272.9848485	3.2	3.1	1.2	0
1.365853659	301.0714286	4.4	5.2	1.5	0
0.711111111	335.59375	3.9	4.1	1.5	0
0.710526316	264.6296296	4.1	4.5	1.3	0
1.243902439	178.372549	3.4	3.8	1.4	0
0.959183673	273.2765957	3.4	4.1	1.5	0
0.977272727	315.5581395	3.6	4.9	1.5	0
0.795454545	330.2	4.3	4.4	1.3	0
0.777777778	255.6785714	4.1	4.4	1.4	0
1.489361702	315.6428571	2.9	3.6	1.3	0
0.558139535	195.75	4.5	4.7	1.4	0
0.965517241	274.3571429	3.8	4.3	1.4	0
0.862068966	244.44	3	2.9	1.4	0
0.861111111	238.483871	2.7	2.9	1.3	0
0.965517241	299.8571429	3.4	3.6	1.4	0
0.722222222	381.7307692	3	2.9	1.2	0
0.757575758	306.48	3.5	3.6	1.3	0
0.8	300.75	3.1	3.3	1.2	0
0.956521739	194.3636364	3.7	4	1.4	0
0.766666667	133.2608696	4.6	4.6	1.4	0
0.829268293	196.0882353	2.7	3	1.2	0
0.891304348	222.8292683	3.8	4.1	1.4	0
1.057142857	252.7027027	4	4.6	1.5	0
0.837837838	237.6129032	3.6	3.5	1.4	0
0.869565217	348.05	3.8	3.7	1.4	0
0.93877551	329	4.3	4.6	1.4	0
0.888888889	164.925	3.6	4.9	1.4	0
1.340909091	234.440678	3.9	4.5	1.3	0
1.244444444	302.8571429	4.3	4.4	1.5	0
0.837209302	241.25	4	4.5	1.4	0
1	259.5277778	3.9	4.3	1.4	0
0.918367347	320.3333333	3.1	3.6	1.2	0
1.25	279.8	4.3	4.9	1.5	0
0.905660377	226.2083333	4	4.4	1.4	0
1.097560976	304.1555556	4.7	5.3	1.5	0
1.069767442	311.1521739	3.4	4.1	1.5	0
1.159090909	336.0196078	4.1	4.3	1.3	0
0.878787879	298.4482759	3.7	4.4	1.4	0
1.694444444	309.2622951	3.2	3.3	1.2	0
1.304347826	309.3833333	3.3	3.6	1.2	0
0.765957447	331	4.2	4.6	1.4	0
1.12195122	296.8478261	4.2	4.7	1.4	0
1.114285714	260.5641026	4	4.1	1.4	0
0.977272727	270.0697674	3.6	3.5	1.4	0
1.422222222	236.125	3.7	4.4	1.4	0
1.2	196.4814815	4.1	4.5	1.5	0
0.837209302	319.7777778	4.3	4.5	1.4	0
1.176470588	316.8666667	4.2	4.3	1.5	0
0.893617021	244.1190476	4.6	5.1	1.5	0
1.128205128	238.2272727	3.9	4.7	1.4	0
0.6	324.0740741	3.6	3.9	1.5	0
1.097560976	264.9333333	4.2	4.5	1.5	0
1.106382979	280.4423077	3.9	4.1	1.3	0
1.113636364	338.5510204	3.8	4.7	1.5	0
0.853658537	305.2285714	3.5	4.4	1.4	0
0.942857143	303.5757576	4.1	4.1	1.4	0
0.954545455	199.5238095	3.4	3.5	1.3	0
0.842105263	350.875	4	4.4	1.5	0
0.857142857	267.3888889	3.4	3.8	1.4	0
1.367346939	208.7462687	4.1	4.2	1.5	0
0.868421053	265.3636364	3.9	4.9	1.5	0
1.184210526	232.4888889	4.1	3.8	1.3	0
1.235294118	239.984127	3.8	3.8	1.4	0
0.930232558	298.225	4.4	5.1	1.5	0
1.333333333	285.0384615	3.6	4.3	1.5	0
1.045454545	209.4130435	3.7	3.9	1.3	0
1.184210526	199.9333333	3.5	4.4	1.4	0
1.488888889	238.7164179	3.9	3.8	1.4	0
0.88	234.8636364	4.1	4.5	1.4	0
1.117647059	297.3947368	4.7	5	1.5	0
1	250.5416667	3.4	3.4	1.4	0
0.825	276.9090909	4.3	4.8	1.5	0
1.044444444	228.0425532	4.1	4	1.4	0
1.131578947	341.4186047	3.9	4.5	1.3	0
0.979166667	237.7021277	3.5	3.8	1.4	0
0.97826087	281.9777778	4	4.8	1.4	0
1.078947368	243.2926829	3.9	4.6	1.5	0
1.291666667	203.4193548	3.8	3.8	1.4	0
0.976190476	214.9756098	4.3	4.8	1.4	0
1.142857143	225.15	3.9	4.2	1.4	0
1.159090909	197.7058824	3.6	3.5	1.3	0
0.804347826	383.5135135	3.9	4.4	1.5	0
0.951219512	326.8717949	4	4.6	1.4	0
0.925	229	3.1	4.1	1.3	0
1.137254902	250.9310345	3.7	4	1.4	0
0.681818182	275.4333333	4.1	5.1	1.4	0
0.862745098	266.7045455	4	4.4	1.5	0
1.195652174	304.7818182	4.8	5.1	1.5	0
1.102040816	347.9814815	4	4.6	1.5	0
0.651162791	318.0357143	4.1	4.9	1.5	0
0.80952381	235	4.4	4.3	1.3	0
1	250.9259259	3.6	4.2	1.4	0
1.043478261	225.9583333	2.6	2.7	1.2	0
0.588235294	351.7	3.5	4.6	1.3	0
1.052631579	221.35	3.4	3.4	1.4	0
0.918367347	251.3111111	3.3	3.8	1.3	0
0.961538462	227.16	3.6	4.9	1.3	0
1.024390244	280.1666667	4.4	5.2	1.5	0
0.945945946	277.0285714	3.8	4.1	1.5	0
0.864864865	268.28125	3.6	3.7	1.2	0
1.117647059	293.8947368	3.8	3.7	1.4	0
1.022727273	319.7555556	3.3	3.4	1.3	0
0.976744186	280.3571429	3.8	4.4	1.4	0
1	254.1578947	3.6	4.3	1.5	0
0.864864865	195.71875	3.4	3.8	1.4	0
1.375	254.4909091	4.1	3.7	1.4	0
1.333333333	233.225	3.4	4	1.3	0
1.163636364	283.015625	2.8	3	1.3	0
1.1	302.7636364	3.8	5.5	1.4	0
1.052631579	221.825	4.1	5	1.5	0
1.12195122	240.5217391	4.1	3.8	1.4	0
1.181818182	256.8461538	3.9	4.1	1.5	0
1.029411765	285.2285714	3.3	4.4	1.3	0
0.882352941	265.0666667	3.4	3.4	1.2	0
0.827586207	260.6666667	3.3	3.4	1.5	0
0.743589744	281	2.8	2.9	1.3	0
0.933333333	157.25	3.5	3.9	1.3	0
1.411764706	308.0208333	3	3	1.3	0
1.727272727	270.5131579	2.7	3.4	1.3	0
0.756097561	248	4.1	4.4	1.4	0
0.790697674	233.7941176	3.5	4.1	1.4	0
1.177777778	248.3962264	4	4.3	1.5	0
0.846153846	305	3.8	4.5	1.4	0
1.134615385	236.6949153	3.6	3.9	1.5	0
0.794117647	257.4814815	4.2	5.2	1.5	0
0.836734694	322.902439	3.2	3.4	1.4	0
0.810810811	77.3	4.5	4.9	1.4	0
1.131578947	297.4651163	3.4	3.7	1.4	0
0.71875	269.6956522	3.5	3.8	1.5	0
1.052631579	242.0666667	3.5	3.2	1.3	0
1	254.2058824	4.9	5.7	1.5	0
0.846153846	259.7272727	3.7	3.4	1.2	0
1	274.6976744	4	3.9	1.5	0
0.842105263	234.125	4.1	4.3	1.4	0
0.878787879	277.3103448	3.1	3.8	1.3	0
0.976190476	228.0731707	3.3	3.3	1.4	0
0.948717949	289.972973	3.7	4.2	1.4	0
0.943396226	347.68	3.8	3.9	1.5	0
0.807017544	199.5	4.4	5.3	1.4	0
1.085714286	240.8947368	4.5	5.7	1.5	0
1.022727273	322.3555556	3.9	3.5	1.3	0
0.921052632	207.3714286	3.8	4.4	1.4	0
0.947368421	302.1944444	3.7	3.8	1.4	0
1.179487179	324.9565217	4	3.8	1.4	0
1.142857143	266.5357143	3.4	3.9	1.5	0
0.58974359	318.826087	4.3	4.9	1.5	0
1.113207547	188.2542373	3.5	3.9	1.4	0
0.784313725	291.175	5	5.3	1.4	0
1.302325581	294.8392857	4	5.1	1.3	0
1.022222222	275.4130435	3.6	4.3	1.5	0
1.078431373	269.5636364	3.7	4.5	1.5	0
1.272727273	289.6904762	3.9	5.1	1.4	0
0.72972973	250.5185185	2.4	3.3	1.1	0
1.326086957	286.852459	3.2	3.7	1.5	0
1.026315789	320.8461538	3.4	4.6	1.5	0
0.682926829	331.9642857	3.3	3.8	1.4	0
0.82	318.7073171	4.5	4.1	1.4	0
0.966101695	260.1929825	4.2	5	1.5	0
0.953488372	302.5365854	4.5	5.9	1.5	0
0.842105263	270.625	4.1	4.3	1.5	0
1.105263158	232.1190476	3.8	3.8	1.4	0
0.9375	280.6666667	3.7	3.8	1.3	0
1.266666667	185.2631579	3.1	3.2	1.2	0
0.903225806	328.25	3.6	4.5	1.3	0
1	328.8604651	3.3	3.1	1.4	0
1.11627907	364.4166667	3.9	4.3	1.4	0
0.763636364	340.9285714	4.1	4.3	1.4	0
0.666666667	355.1923077	4.5	5.5	1.5	0
1.274509804	320.5230769	4.2	3.9	1.2	0
1.155172414	275.0746269	4.5	5.1	1.5	0
0.893617021	320.2857143	4.4	5.8	1.5	0
0.852941176	255.6896552	4.4	4.7	1.5	0
1.043478261	267.9166667	3.3	3.4	1.2	0
0.864864865	222.84375	3.7	4.6	1.5	0
0.790697674	215.5	3.9	3.7	1.3	0
1.325	291.6981132	4.1	4.3	1.3	0
1	287.6857143	3.4	4	1.4	0
1.044444444	208.8297872	3.3	3.5	1.5	0
0.977777778	239.5454545	3.6	4.5	1.4	0
1.186046512	314.745098	4.2	4.5	1.4	0
1.255813953	291.0925926	4.2	4.3	1.4	0
0.777777778	277.6857143	3.4	4.3	1.3	0
0.866666667	340.2692308	4.5	4.5	1.4	0
1.392156863	203.4084507	3.5	3	1.3	0
1.065217391	376.0204082	4.3	5.1	1.5	0
1.189189189	313.3636364	4	4.6	1.4	0
0.914285714	259.65625	3	3.7	1.4	0
1.054054054	265.3076923	3.3	3.5	1.3	0
0.571428571	385.05	3.3	3.7	1.2	0
0.723404255	283.8823529	3	3.5	1.2	0
0.860465116	214.5945946	3.9	4.7	1.4	0
1.152173913	227.0188679	3.8	4.3	1.4	0
0.946428571	217.4716981	3.9	4.6	1.5	0
1.056603774	259.625	4.2	5.6	1.5	0
1.166666667	227.6938776	4.8	5.3	1.5	0
0.810810811	297.1	3.8	4.2	1.3	0
1.066666667	226.875	3.4	3.7	1.4	0
1.274509804	244.3692308	3.9	4.5	1.4	0
1.107692308	308.4166667	4.4	5.1	1.3	0
1	214.7857143	5.1	6.5	1.5	0
0.914893617	333.7209302	3.9	4.2	1.5	0
1.214285714	267.2745098	3.8	4.7	1.5	0
1	234.0930233	3.8	4.2	1.3	0
1.043478261	264.3541667	4.3	4.3	1.5	0
0.906976744	341.3846154	4	4.6	1.4	0
0.714285714	250.52	3.7	4.3	1.4	0
0.743589744	241.6206897	3.4	3.5	1.4	0
1.680851064	281.6075949	4	3.9	1.5	0
1.212765957	309.7894737	3.8	4.7	1.4	0
1.428571429	231.2142857	4	4.7	1.3	0
0.714285714	299.36	4.7	4.9	1.4	0
0.931818182	298	2.9	3.5	1.4	0
1.033333333	157.1935484	3.7	4.4	1.5	0
0.974358974	234.4210526	3.1	3	1.3	0
0.615384615	277.8333333	3	3.9	1.4	0
1.264705882	223.7674419	3.7	3.9	1.4	0
0.766666667	299.8695652	3.4	3.4	1.3	0
1.196078431	247.2131148	3	3	1.5	0
0.64	297.6875	4.2	5.1	1.5	0
1.117647059	250.5789474	2.5	2.5	1.2	0
0.688888889	201.2258065	3.2	3.4	1.4	0
1.369565217	256.1269841	3.7	4.5	1.3	0
1.054054054	285.5128205	4	4.6	1.3	0
1.125	183.5833333	3.7	3.7	1.5	0
0.909090909	328.98	3.3	3.2	1.4	0
0.96875	389.6451613	4.3	5.5	1.5	0
1.152173913	257.245283	3.3	3.2	1.5	0
1	296.0909091	4	4.6	1.3	0
0.968253968	241.6557377	3.9	4.4	1.2	0
1.048780488	306.9302326	4.7	6.3	1.4	0
1.119047619	305.8297872	3.9	4.1	1.5	0
0.97826087	290.1111111	3.7	4.2	1.5	0
0.96	313.8541667	4.1	4.6	1.4	0
1.243902439	298.9215686	4	5	1.4	0
0.846153846	215.6666667	3.9	4.1	1.4	0
0.972222222	351.5714286	3.2	3.9	1.4	0
1.295454545	193.6140351	3.8	3.6	1.4	0
0.916666667	263.4090909	3.7	4.4	1.4	0
1.162162162	290.4651163	4.5	4.8	1.5	0
1.026315789	210.5384615	3.5	3.7	1.3	0
0.787234043	277.9459459	3	3.8	1.5	0
1.097560976	286.9555556	4.3	4.7	1.4	0
1.196078431	228.7704918	4	4.1	1.4	0
0.934782609	283.0465116	4.2	5.1	1.4	0
1.025641026	251.925	3.9	4.6	1.5	0
0.959183673	293.9787234	3.5	3.9	1.3	0
0.875	305.8333333	4.3	4.9	1.5	0
1.204545455	380.1698113	3.8	4.8	1.4	0
0.854545455	303.893617	3.6	4.4	1.3	0
1.108108108	267.0243902	4.9	5.5	1.4	0
1	313.9574468	3.3	3.7	1.5	0
1	258.7941176	4.4	4.7	1.4	0
0.924528302	272.877551	3	3.4	1.3	0
0.604651163	292.3461538	4.3	5.3	1.4	0
0.978723404	258.5869565	4	4.3	1.4	0
1.111111111	322.84	3.6	4.7	1.4	0
1.166666667	287.5510204	3.9	4.5	1.4	0
1.181818182	290.4358974	4.1	4.2	1.5	0
1.184210526	285.6444444	3.5	3.3	1.5	0
0.625	248.8	3.8	3.8	1.5	0
1.042553191	241.9387755	2.9	3.2	1.4	0
1.52	322.6447368	4.6	4.7	1.4	0
0.833333333	250.9714286	4.1	5	1.5	0
1.170731707	292.2916667	3.7	4.2	1.4	0
0.676470588	149.0434783	4	4.1	1.4	0
1.027027027	334.8947368	3.2	3.4	1.5	0
1.204081633	238.8474576	3.4	3.7	1.3	0
0.851851852	277.4130435	4	4.9	1.4	0
1.27027027	292.1914894	4.7	5.4	1.5	0
0.863636364	253.4736842	3.5	3.7	1.4	0
1.23255814	291.6792453	4	4.4	1.4	0
1.372093023	223.8135593	3.5	4.3	1.2	0
1.235294118	293.952381	3.5	4.3	1.5	0
1.019607843	254.2884615	2.9	3.4	1.2	0
1.191489362	288.1428571	4.1	5.1	1.4	0
0.981481481	255.509434	4.1	4.7	1.4	0
1.285714286	276.4814815	3.9	5.4	1.4	0
0.933333333	214.9285714	3.6	4.2	1.5	0
1.295454545	212.5087719	3.8	4.5	1.4	0
1.146341463	185.9574468	3.9	4.4	1.2	0
0.96	235.3333333	4	4.1	1.4	0
1	220.175	4.5	5	1.5	0
0.84375	237.2592593	3.7	4	1.3	0
1.159090909	313.8823529	3.2	3.2	1.3	0
0.805555556	253	3.9	4.4	1.4	0
0.59375	255.3157895	3.4	3.6	1.3	0
1	314.2156863	3.4	3.2	1.4	0
1.391304348	254.84375	4.6	5.1	1.5	0
1.230769231	214.4166667	4	4.6	1.5	0
1	190.2702703	3.4	3.9	1.4	0
1.156862745	225.2372881	3.8	3.7	1.4	0
1	270.5777778	4.4	5.1	1.5	0
1	306.1304348	4.2	4.5	1.5	0
1.08	262	4.1	4.6	1.5	0
1.021276596	240.1666667	4.1	5	1.4	0
0.951219512	263.1794872	4.1	4.7	1.5	0
0.707317073	248.5172414	3.7	4.1	1.5	0
0.891304348	228.2682927	3.3	4.1	1.3	0
1.057142857	260.1081081	3.6	4.6	1.4	0
1.125	232.1111111	3.6	3.5	1.4	0
0.585365854	217.6666667	3.9	4	1.4	0
1.212765957	325.0350877	4.2	4.1	1.5	0
0.8	314.6428571	3.8	4.7	1.3	0
0.542857143	263.9473684	3.4	3.5	1.4	0
0.868421053	263.0606061	3.6	3.5	1.5	0
0.64516129	226.1	3.5	3.8	1.5	0
1.045454545	251.8478261	3	3.1	1.4	0
1.135135135	228.7380952	4	4.4	1.5	0
1.155555556	210.6730769	3.5	3.7	1.4	0
1	222.5263158	3.6	4.5	1.5	0
1.434782609	221.9545455	3.4	3.8	1.2	0
1	316.7105263	4	4.6	1.5	0
1.264705882	297.4883721	3.7	3.8	1.4	0
1	269.9215686	3.5	3.4	1.4	0
1.25	277.62	4.6	5.1	1.5	0
0.974358974	367.1842105	3.5	4	1.3	0
1.288888889	239.5344828	4	3.9	1.5	0
1.230769231	295.5833333	4	4.5	1.4	0
1.568181818	270.8115942	3.8	3.9	1.4	0
1.302325581	210.0178571	3.7	4.4	1.5	0
1.142857143	186.6458333	4.1	4.3	1.4	0
1.214285714	222.6078431	3.1	4.2	1.5	0
1.1	270.3636364	3.7	4.2	1.5	0
0.901960784	227.5652174	3.4	4	1.5	0
1.026315789	284.4102564	4.4	5.1	1.5	0
0.621621622	283.6956522	4	3.8	1.3	0
0.948717949	259.3243243	3.3	3.7	1.2	0
1.063829787	213.34	3.6	3.9	1.4	0
0.925	285.2972973	4.6	4.7	1.3	0
0.803921569	287.2439024	3.3	4	1.3	0
1	234.8541667	4.4	5.1	1.5	0
1.166666667	234.5510204	4.2	4.8	1.3	0
1.142857143	221.1607143	3.7	4.2	1.2	0
1.380952381	235.5	4.2	4.9	1.4	0
0.76	300.6578947	3.7	4.2	1.4	0
0.930232558	253.15	3.8	5	1.5	0
1.183673469	289.2758621	3.5	4.3	1.3	0
1.487179487	238.9482759	4.4	4.9	1.4	0
1.159090909	307.4901961	3.7	3.9	1.5	0
0.941176471	188.46875	3.7	4.4	1.4	0
0.926829268	248.8157895	2.8	3.4	1.2	0
0.657894737	235	3.5	4.1	1.5	0
1.051282051	316.4146341	3.3	3.8	1.2	0
1.022727273	249.1111111	3.4	3.9	1.4	0
0.909090909	322.1666667	3.5	4.4	1.5	0
1.194444444	213	3.1	3.3	1.2	0
1.4	272.8367347	3.7	3.6	1.4	0
1.093023256	277.7659574	3.5	3.5	1.3	0
0.704545455	432.0645161	3.5	4.3	1.5	0
0.88372093	259.0263158	3.9	4.4	1.4	0
1.035714286	329.5	4	4.3	1.3	0
0.884615385	206.2826087	4.8	5.6	1.5	0
1.02	207.6470588	3.7	5.2	1.4	0
0.725	243.5517241	4.3	5	1.5	0
1.130434783	259.8076923	3.7	4	1.5	0
1.11627907	308.3333333	3.8	4.6	1.5	0
1.073170732	300.2045455	3.3	4.3	1.4	0
1.027027027	271.6052632	3.7	4.1	1.4	0
0.765957447	233.0833333	3.6	3.7	1.5	0
0.692307692	282.5	3.7	4.7	1.5	0
0.791666667	297.2368421	3.2	2.6	1.2	0
0.711538462	329.3513514	4.3	4.8	1.5	0
0.911111111	247.4878049	4.1	5.2	1.5	0
0.976190476	209.3170732	4	4.5	1.4	0
1.127272727	174.1451613	3.7	4.2	1.3	0
0.934782609	250.3953488	4.2	5.5	1.5	0
1.087719298	248.5483871	3.9	4.6	1.5	0
1.070175439	248.6885246	4.4	5.7	1.5	0
1.063829787	243.38	4.1	5.7	1.5	0
1	307.3658537	4.1	4.7	1.4	0
1.116666667	202.6268657	3.4	4.1	1.5	0
0.955555556	240.5116279	4.3	6	1.5	0
0.75	348.1111111	3.9	4.5	1.5	0
0.785714286	250.1818182	3.1	3.6	1.3	0
0.886363636	328.4871795	3.7	4.2	1.3	0
1.028571429	295	4.3	4.4	1.4	0
1.227272727	267.3703704	3.3	3.5	1.5	0
0.777777778	292.3142857	4	4.4	1.4	0
1.037735849	288.9454545	4.5	4.5	1.5	0
1.244897959	252.5901639	4.6	5.3	1.3	0
0.894736842	356.2647059	4.3	4.9	1.4	0
1.098039216	336.2321429	3.5	3.8	1.4	0
1.378378378	228.1568627	4.3	5.1	1.4	0
1.041666667	234.06	3.6	3.7	1.4	0
1.068181818	281.4468085	4.6	4.8	1.5	0
1.121212121	200.972973	4.1	4.4	1.4	0
1.228070175	288.7714286	3.1	3.3	1.3	0
1.104166667	288.6226415	4.5	5.7	1.5	0
0.625	277.75	4.5	4.8	1.4	0
0.944444444	244.3823529	3.4	3.2	1.5	0
1.032258065	287.6875	3.3	3.6	1.3	0
0.775510204	323.5	3	3.1	1.4	0
1.195652174	247.8	4.1	4.9	1.5	0
0.977777778	371.5454545	4.3	4.6	1.5	0
1.195652174	270.2363636	4	4.5	1.5	0
1.042553191	273.3265306	3.9	4.6	1.5	0
1.085106383	227.8431373	3.6	4.7	1.4	0
1.163636364	305.359375	4.2	4.7	1.5	0
1	308.4324324	4.4	5.5	1.5	0
1.111111111	289.46	3.4	3.7	1.2	0
1	310.744186	3.8	4.5	1.5	0
0.745098039	213.3684211	4.1	4.3	1.5	0
0.911764706	271.3225806	4.4	5.1	1.4	0
0.837837838	319.6451613	3.4	3.4	1.4	0
1.155555556	233	3.4	3.7	1.4	0
1.151515152	243.5789474	3.9	4.5	1.3	0
0.756097561	318.0645161	3.6	3.3	1.4	0
0.765957447	244.3333333	3.6	4.1	1.4	0
1	225.5686275	4.4	4.7	1.5	0
1.468085106	259.2608696	3.9	5.1	1.3	0
